 2147 ?        Sl     0:06 gedit /home/mohit_linux/Desktop/OS_PROG/prog1.c
28388 pts/4    R+     0:00 ./prog1
28389 pts/4    R+     0:00 ./prog1
28390 pts/4    R+     0:00 ./prog1
28391 pts/4    R+     0:00 ./prog1
28392 pts/4    R+     0:00 ./prog1
28393 pts/4    R+     0:00 ./prog1
28394 pts/4    R+     0:00 ./prog1
28395 pts/4    R+     0:00 ./prog1
28396 pts/4    R+     0:00 ./prog1
28397 pts/4    R+     0:00 ./prog1
28398 pts/4    R+     0:00 ./prog1
28399 pts/4    R+     0:00 ./prog1
28400 pts/4    R+     0:00 ./prog1
28401 pts/4    R+     0:00 ./prog1
28402 pts/4    R+     0:00 ./prog1
28403 pts/4    R+     0:00 ./prog1
28404 pts/4    R+     0:00 ./prog1
28405 pts/4    R+     0:00 ./prog1
28406 pts/4    R+     0:00 ./prog1
28407 pts/4    R+     0:00 ./prog1
28408 pts/4    R+     0:00 ./prog1
28409 pts/4    R+     0:00 ./prog1
28410 pts/4    R+     0:00 ./prog1
28411 pts/4    R+     0:00 ./prog1
28412 pts/4    R+     0:00 ./prog1
28413 pts/4    R+     0:00 ./prog1
28414 pts/4    R+     0:00 ./prog1
28415 pts/4    R+     0:00 ./prog1
28416 pts/4    R+     0:00 ./prog1
28417 pts/4    R+     0:00 ./prog1
28418 pts/4    R+     0:00 ./prog1
28419 pts/4    R+     0:00 ./prog1
28420 pts/4    R+     0:00 ./prog1
28421 pts/4    R+     0:00 ./prog1
28422 pts/4    R+     0:00 ./prog1
28423 pts/4    R+     0:00 ./prog1
28424 pts/4    R+     0:00 ./prog1
28425 pts/4    R+     0:00 ./prog1
28426 pts/4    R+     0:00 ./prog1
28427 pts/4    R+     0:00 ./prog1
28428 pts/4    R+     0:00 ./prog1
28429 pts/4    R+     0:00 ./prog1
28430 pts/4    R+     0:00 ./prog1
28431 pts/4    R+     0:00 ./prog1
28432 pts/4    R+     0:00 ./prog1
28433 pts/4    R+     0:00 ./prog1
28434 pts/4    R+     0:00 ./prog1
28435 pts/4    R+     0:00 ./prog1
28436 pts/4    R+     0:00 ./prog1
28437 pts/4    R+     0:00 ./prog1
28438 pts/4    R+     0:00 ./prog1
28439 pts/4    R+     0:00 ./prog1
28440 pts/4    R+     0:00 ./prog1
28441 pts/4    R+     0:00 ./prog1
28442 pts/4    R+     0:00 ./prog1
28443 pts/4    R+     0:00 ./prog1
28444 pts/4    R+     0:00 ./prog1
28445 pts/4    R+     0:00 ./prog1
28446 pts/4    R+     0:00 ./prog1
28447 pts/4    R+     0:00 ./prog1
28448 pts/4    R+     0:00 ./prog1
28449 pts/4    R+     0:00 ./prog1
28450 pts/4    R+     0:00 ./prog1
28451 pts/4    R+     0:00 ./prog1
28452 pts/4    R+     0:00 ./prog1
28453 pts/4    R+     0:00 ./prog1
28454 pts/4    R+     0:00 ./prog1
28455 pts/4    R+     0:00 ./prog1
28456 pts/4    R+     0:00 ./prog1
28457 pts/4    R+     0:00 ./prog1
28458 pts/4    R+     0:00 ./prog1
28459 pts/4    R+     0:00 ./prog1
28460 pts/4    R+     0:00 ./prog1
28461 pts/4    R+     0:00 ./prog1
28462 pts/4    R+     0:00 ./prog1
28463 pts/4    R+     0:00 ./prog1
28464 pts/4    R+     0:00 ./prog1
28465 pts/4    R+     0:00 ./prog1
28466 pts/4    R+     0:00 ./prog1
28467 pts/4    R+     0:00 ./prog1
28468 pts/4    R+     0:00 ./prog1
28469 pts/4    R+     0:00 ./prog1
28470 pts/4    R+     0:00 ./prog1
28471 pts/4    R+     0:00 ./prog1
28472 pts/4    R+     0:00 ./prog1
28473 pts/4    R+     0:00 ./prog1
28474 pts/4    R+     0:00 ./prog1
28475 pts/4    R+     0:00 ./prog1
28476 pts/4    R+     0:00 ./prog1
28477 pts/4    R+     0:00 ./prog1
28478 pts/4    R+     0:00 ./prog1
28479 pts/4    R+     0:00 ./prog1
28480 pts/4    R+     0:00 ./prog1
28481 pts/4    R+     0:00 ./prog1
28482 pts/4    R+     0:00 ./prog1
28483 pts/4    R+     0:00 ./prog1
28484 pts/4    R+     0:00 ./prog1
28485 pts/4    R+     0:00 ./prog1
28486 pts/4    R+     0:00 ./prog1
28487 pts/4    R+     0:00 ./prog1
28488 pts/4    R+     0:00 ./prog1
28489 pts/4    R+     0:00 ./prog1
28490 pts/4    R+     0:00 ./prog1
28491 pts/4    R+     0:00 ./prog1
28492 pts/4    R+     0:00 ./prog1
28493 pts/4    R+     0:00 ./prog1
28494 pts/4    R+     0:00 ./prog1
28495 pts/4    R+     0:00 ./prog1
28496 pts/4    R+     0:00 ./prog1
28497 pts/4    R+     0:00 ./prog1
28498 pts/4    R+     0:00 ./prog1
28499 pts/4    R+     0:00 ./prog1
28500 pts/4    R+     0:00 ./prog1
28501 pts/4    R+     0:00 ./prog1
28502 pts/4    R+     0:00 ./prog1
28503 pts/4    R+     0:00 ./prog1
28504 pts/4    R+     0:00 ./prog1
28505 pts/4    R+     0:00 ./prog1
28506 pts/4    R+     0:00 ./prog1
28507 pts/4    R+     0:00 ./prog1
28508 pts/4    R+     0:00 ./prog1
28509 pts/4    R+     0:00 ./prog1
28510 pts/4    R+     0:00 ./prog1
28511 pts/4    R+     0:00 ./prog1
28512 pts/4    R+     0:00 ./prog1
28513 pts/4    R+     0:00 ./prog1
28514 pts/4    R+     0:00 ./prog1
28515 pts/4    R+     0:00 ./prog1
28516 pts/4    R+     0:00 ./prog1
28517 pts/4    R+     0:00 ./prog1
28518 pts/4    R+     0:00 ./prog1
28519 pts/4    R+     0:00 ./prog1
28520 pts/4    R+     0:00 ./prog1
28521 pts/4    R+     0:00 ./prog1
28522 pts/4    R+     0:00 ./prog1
28523 pts/4    R+     0:00 ./prog1
28524 pts/4    R+     0:00 ./prog1
28525 pts/4    R+     0:00 ./prog1
28526 pts/4    R+     0:00 ./prog1
28527 pts/4    R+     0:00 ./prog1
28528 pts/4    R+     0:00 ./prog1
28529 pts/4    R+     0:00 ./prog1
28530 pts/4    R+     0:00 ./prog1
28531 pts/4    R+     0:00 ./prog1
28532 pts/4    R+     0:00 ./prog1
28533 pts/4    R+     0:00 ./prog1
28534 pts/4    R+     0:00 ./prog1
28535 pts/4    R+     0:00 ./prog1
28536 pts/4    R+     0:00 ./prog1
28537 pts/4    R+     0:00 ./prog1
28538 pts/4    R+     0:00 ./prog1
28539 pts/4    R+     0:00 ./prog1
28540 pts/4    R+     0:00 ./prog1
28541 pts/4    R+     0:00 ./prog1
28542 pts/4    R+     0:00 ./prog1
28543 pts/4    R+     0:00 ./prog1
28544 pts/4    R+     0:00 ./prog1
28545 pts/4    R+     0:00 ./prog1
28546 pts/4    R+     0:00 ./prog1
28547 pts/4    R+     0:00 ./prog1
28548 pts/4    R+     0:00 ./prog1
28549 pts/4    R+     0:00 ./prog1
28550 pts/4    R+     0:00 ./prog1
28551 pts/4    R+     0:00 ./prog1
28552 pts/4    R+     0:00 ./prog1
28553 pts/4    R+     0:00 ./prog1
28554 pts/4    R+     0:00 ./prog1
28555 pts/4    R+     0:00 ./prog1
28556 pts/4    R+     0:00 ./prog1
28557 pts/4    R+     0:00 ./prog1
28558 pts/4    R+     0:00 ./prog1
28559 pts/4    R+     0:00 ./prog1
28560 pts/4    R+     0:00 ./prog1
28561 pts/4    R+     0:00 ./prog1
28562 pts/4    R+     0:00 ./prog1
28563 pts/4    R+     0:00 ./prog1
28564 pts/4    R+     0:00 ./prog1
28565 pts/4    R+     0:00 ./prog1
28566 pts/4    R+     0:00 ./prog1
28567 pts/4    R+     0:00 ./prog1
28568 pts/4    R+     0:00 ./prog1
28569 pts/4    R+     0:00 ./prog1
28570 pts/4    R+     0:00 ./prog1
28571 pts/4    R+     0:00 ./prog1
28572 pts/4    R+     0:00 ./prog1
28573 pts/4    R+     0:00 ./prog1
28574 pts/4    R+     0:00 ./prog1
28575 pts/4    R+     0:00 ./prog1
28576 pts/4    R+     0:00 ./prog1
28577 pts/4    R+     0:00 ./prog1
28578 pts/4    R+     0:00 ./prog1
28579 pts/4    R+     0:00 ./prog1
28580 pts/4    R+     0:00 ./prog1
28581 pts/4    R+     0:00 ./prog1
28582 pts/4    R+     0:00 ./prog1
28583 pts/4    R+     0:00 ./prog1
28584 pts/4    R+     0:00 ./prog1
28585 pts/4    R+     0:00 ./prog1
28586 pts/4    R+     0:00 ./prog1
28587 pts/4    R+     0:00 ./prog1
28588 pts/4    R+     0:00 ./prog1
28589 pts/4    R+     0:00 ./prog1
28590 pts/4    R+     0:00 ./prog1
28591 pts/4    R+     0:00 ./prog1
28592 pts/4    R+     0:00 ./prog1
28593 pts/4    R+     0:00 ./prog1
28594 pts/4    R+     0:00 ./prog1
28595 pts/4    R+     0:00 ./prog1
28596 pts/4    R+     0:00 ./prog1
28597 pts/4    R+     0:00 ./prog1
28598 pts/4    R+     0:00 ./prog1
28599 pts/4    R+     0:00 ./prog1
28600 pts/4    R+     0:00 ./prog1
28601 pts/4    R+     0:00 ./prog1
28602 pts/4    R+     0:00 ./prog1
28603 pts/4    R+     0:00 ./prog1
28604 pts/4    R+     0:00 ./prog1
28605 pts/4    R+     0:00 ./prog1
28606 pts/4    R+     0:00 ./prog1
28607 pts/4    R+     0:00 ./prog1
28608 pts/4    R+     0:00 ./prog1
28609 pts/4    R+     0:00 ./prog1
28610 pts/4    R+     0:00 ./prog1
28611 pts/4    R+     0:00 ./prog1
28612 pts/4    R+     0:00 ./prog1
28613 pts/4    R+     0:00 ./prog1
28614 pts/4    R+     0:00 ./prog1
28615 pts/4    R+     0:00 ./prog1
28616 pts/4    R+     0:00 ./prog1
28617 pts/4    R+     0:00 ./prog1
28618 pts/4    R+     0:00 ./prog1
28619 pts/4    R+     0:00 ./prog1
28620 pts/4    R+     0:00 ./prog1
28621 pts/4    R+     0:00 ./prog1
28622 pts/4    R+     0:00 ./prog1
28623 pts/4    R+     0:00 ./prog1
28624 pts/4    R+     0:00 ./prog1
28625 pts/4    R+     0:00 ./prog1
28626 pts/4    R+     0:00 ./prog1
28627 pts/4    R+     0:00 ./prog1
28628 pts/4    R+     0:00 ./prog1
28629 pts/4    R+     0:00 ./prog1
28630 pts/4    R+     0:00 ./prog1
28631 pts/4    R+     0:00 ./prog1
28632 pts/4    R+     0:00 ./prog1
28633 pts/4    R+     0:00 ./prog1
28634 pts/4    R+     0:00 ./prog1
28635 pts/4    R+     0:00 ./prog1
28636 pts/4    R+     0:00 ./prog1
28637 pts/4    R+     0:00 ./prog1
28638 pts/4    R+     0:00 ./prog1
28639 pts/4    R+     0:00 ./prog1
28640 pts/4    R+     0:00 ./prog1
28641 pts/4    R+     0:00 ./prog1
28642 pts/4    R+     0:00 ./prog1
28643 pts/4    R+     0:00 ./prog1
28644 pts/4    R+     0:00 ./prog1
28645 pts/4    R+     0:00 ./prog1
28646 pts/4    R+     0:00 ./prog1
28647 pts/4    R+     0:00 ./prog1
28648 pts/4    R+     0:00 ./prog1
28649 pts/4    R+     0:00 ./prog1
28650 pts/4    R+     0:00 ./prog1
28651 pts/4    R+     0:00 ./prog1
28652 pts/4    R+     0:00 ./prog1
28653 pts/4    R+     0:00 ./prog1
28654 pts/4    R+     0:00 ./prog1
28655 pts/4    R+     0:00 ./prog1
28656 pts/4    R+     0:00 ./prog1
28657 pts/4    R+     0:00 ./prog1
28658 pts/4    R+     0:00 ./prog1
28659 pts/4    R+     0:00 ./prog1
28660 pts/4    R+     0:00 ./prog1
28661 pts/4    R+     0:00 ./prog1
28662 pts/4    R+     0:00 ./prog1
28663 pts/4    R+     0:00 ./prog1
28664 pts/4    R+     0:00 ./prog1
28665 pts/4    R+     0:00 ./prog1
28666 pts/4    R+     0:00 ./prog1
28667 pts/4    R+     0:00 ./prog1
28668 pts/4    R+     0:00 ./prog1
28669 pts/4    R+     0:00 ./prog1
28670 pts/4    R+     0:00 ./prog1
28671 pts/4    R+     0:00 ./prog1
28672 pts/4    R+     0:00 ./prog1
28673 pts/4    R+     0:00 ./prog1
28674 pts/4    R+     0:00 ./prog1
28675 pts/4    R+     0:00 ./prog1
28676 pts/4    R+     0:00 ./prog1
28677 pts/4    R+     0:00 ./prog1
28678 pts/4    R+     0:00 ./prog1
28679 pts/4    R+     0:00 ./prog1
28680 pts/4    R+     0:00 ./prog1
28681 pts/4    R+     0:00 ./prog1
28682 pts/4    R+     0:00 ./prog1
28683 pts/4    R+     0:00 ./prog1
28684 pts/4    R+     0:00 ./prog1
28685 pts/4    R+     0:00 ./prog1
28686 pts/4    R+     0:00 ./prog1
28687 pts/4    R+     0:00 ./prog1
28688 pts/4    R+     0:00 ./prog1
28689 pts/4    R+     0:00 ./prog1
28690 pts/4    R+     0:00 ./prog1
28691 pts/4    R+     0:00 ./prog1
28692 pts/4    R+     0:00 ./prog1
28693 pts/4    R+     0:00 ./prog1
28694 pts/4    R+     0:00 ./prog1
28695 pts/4    R+     0:00 ./prog1
28696 pts/4    R+     0:00 ./prog1
28697 pts/4    R+     0:00 ./prog1
28698 pts/4    R+     0:00 ./prog1
28699 pts/4    R+     0:00 ./prog1
28700 pts/4    R+     0:00 ./prog1
28701 pts/4    R+     0:00 ./prog1
28702 pts/4    R+     0:00 ./prog1
28703 pts/4    R+     0:00 ./prog1
28704 pts/4    R+     0:00 ./prog1
28705 pts/4    R+     0:00 ./prog1
28706 pts/4    R+     0:00 ./prog1
28707 pts/4    R+     0:00 ./prog1
28708 pts/4    R+     0:00 ./prog1
28709 pts/4    R+     0:00 ./prog1
28710 pts/4    R+     0:00 ./prog1
28711 pts/4    R+     0:00 ./prog1
28712 pts/4    R+     0:00 ./prog1
28713 pts/4    R+     0:00 ./prog1
28714 pts/4    R+     0:00 ./prog1
28715 pts/4    R+     0:00 ./prog1
28716 pts/4    R+     0:00 ./prog1
28717 pts/4    R+     0:00 ./prog1
28718 pts/4    R+     0:00 ./prog1
28719 pts/4    R+     0:00 ./prog1
28720 pts/4    R+     0:00 ./prog1
28721 pts/4    R+     0:00 ./prog1
28722 pts/4    R+     0:00 ./prog1
28723 pts/4    R+     0:00 ./prog1
28724 pts/4    R+     0:00 ./prog1
28725 pts/4    R+     0:00 ./prog1
28726 pts/4    R+     0:00 ./prog1
28727 pts/4    R+     0:00 ./prog1
28728 pts/4    R+     0:00 ./prog1
28729 pts/4    R+     0:00 ./prog1
28730 pts/4    R+     0:00 ./prog1
28731 pts/4    R+     0:00 ./prog1
28732 pts/4    R+     0:00 ./prog1
28733 pts/4    R+     0:00 ./prog1
28734 pts/4    R+     0:00 ./prog1
28735 pts/4    R+     0:00 ./prog1
28736 pts/4    R+     0:00 ./prog1
28737 pts/4    R+     0:00 ./prog1
28738 pts/4    R+     0:00 ./prog1
28739 pts/4    R+     0:00 ./prog1
28740 pts/4    R+     0:00 ./prog1
28741 pts/4    R+     0:00 ./prog1
28742 pts/4    R+     0:00 ./prog1
28743 pts/4    R+     0:00 ./prog1
28744 pts/4    R+     0:00 ./prog1
28745 pts/4    R+     0:00 ./prog1
28746 pts/4    R+     0:00 ./prog1
28747 pts/4    R+     0:00 ./prog1
28748 pts/4    R+     0:00 ./prog1
28749 pts/4    R+     0:00 ./prog1
28750 pts/4    R+     0:00 ./prog1
28751 pts/4    R+     0:00 ./prog1
28752 pts/4    R+     0:00 ./prog1
28753 pts/4    R+     0:00 ./prog1
28754 pts/4    R+     0:00 ./prog1
28755 pts/4    R+     0:00 ./prog1
28756 pts/4    R+     0:00 ./prog1
28757 pts/4    R+     0:00 ./prog1
28758 pts/4    R+     0:00 ./prog1
28759 pts/4    R+     0:00 ./prog1
28760 pts/4    R+     0:00 ./prog1
28761 pts/4    R+     0:00 ./prog1
28762 pts/4    R+     0:00 ./prog1
28763 pts/4    R+     0:00 ./prog1
28764 pts/4    R+     0:00 ./prog1
28765 pts/4    R+     0:00 ./prog1
28766 pts/4    R+     0:00 ./prog1
28767 pts/4    R+     0:00 ./prog1
28768 pts/4    R+     0:00 ./prog1
28769 pts/4    R+     0:00 ./prog1
28770 pts/4    R+     0:00 ./prog1
28771 pts/4    R+     0:00 ./prog1
28772 pts/4    R+     0:00 ./prog1
28773 pts/4    R+     0:00 ./prog1
28774 pts/4    R+     0:00 ./prog1
28775 pts/4    R+     0:00 ./prog1
28776 pts/4    R+     0:00 ./prog1
28777 pts/4    R+     0:00 ./prog1
28778 pts/4    R+     0:00 ./prog1
28779 pts/4    R+     0:00 ./prog1
28780 pts/4    R+     0:00 ./prog1
28781 pts/4    R+     0:00 ./prog1
28782 pts/4    R+     0:00 ./prog1
28783 pts/4    R+     0:00 ./prog1
28784 pts/4    R+     0:00 ./prog1
28785 pts/4    R+     0:00 ./prog1
28786 pts/4    R+     0:00 ./prog1
28787 pts/4    R+     0:00 ./prog1
28788 pts/4    R+     0:00 ./prog1
28789 pts/4    R+     0:00 ./prog1
28790 pts/4    R+     0:00 ./prog1
28791 pts/4    R+     0:00 ./prog1
28792 pts/4    R+     0:00 ./prog1
28793 pts/4    R+     0:00 ./prog1
28794 pts/4    R+     0:00 ./prog1
28795 pts/4    R+     0:00 ./prog1
28796 pts/4    R+     0:00 ./prog1
28797 pts/4    R+     0:00 ./prog1
28798 pts/4    R+     0:00 ./prog1
28799 pts/4    R+     0:00 ./prog1
28800 pts/4    R+     0:00 ./prog1
28801 pts/4    R+     0:00 ./prog1
28802 pts/4    R+     0:00 ./prog1
28803 pts/4    R+     0:00 ./prog1
28804 pts/4    R+     0:00 ./prog1
28805 pts/4    R+     0:00 ./prog1
28806 pts/4    R+     0:00 ./prog1
28807 pts/4    R+     0:00 ./prog1
28808 pts/4    R+     0:00 ./prog1
28809 pts/4    R+     0:00 ./prog1
28810 pts/4    R+     0:00 ./prog1
28811 pts/4    R+     0:00 ./prog1
28812 pts/4    R+     0:00 ./prog1
28813 pts/4    R+     0:00 ./prog1
28814 pts/4    R+     0:00 ./prog1
28815 pts/4    R+     0:00 ./prog1
28816 pts/4    R+     0:00 ./prog1
28817 pts/4    R+     0:00 ./prog1
28818 pts/4    R+     0:00 ./prog1
28819 pts/4    R+     0:00 ./prog1
28820 pts/4    R+     0:00 ./prog1
28821 pts/4    R+     0:00 ./prog1
28822 pts/4    R+     0:00 ./prog1
28823 pts/4    R+     0:00 ./prog1
28824 pts/4    R+     0:00 ./prog1
28825 pts/4    R+     0:00 ./prog1
28826 pts/4    R+     0:00 ./prog1
28827 pts/4    R+     0:00 ./prog1
28828 pts/4    R+     0:00 ./prog1
28829 pts/4    R+     0:00 ./prog1
28830 pts/4    R+     0:00 ./prog1
28831 pts/4    R+     0:00 ./prog1
28832 pts/4    R+     0:00 ./prog1
28833 pts/4    R+     0:00 ./prog1
28834 pts/4    R+     0:00 ./prog1
28835 pts/4    R+     0:00 ./prog1
28836 pts/4    R+     0:00 ./prog1
28837 pts/4    R+     0:00 ./prog1
28838 pts/4    R+     0:00 ./prog1
28839 pts/4    R+     0:00 ./prog1
28840 pts/4    R+     0:00 ./prog1
28841 pts/4    R+     0:00 ./prog1
28842 pts/4    R+     0:00 ./prog1
28843 pts/4    R+     0:00 ./prog1
28844 pts/4    R+     0:00 ./prog1
28845 pts/4    R+     0:00 ./prog1
28846 pts/4    R+     0:00 ./prog1
28847 pts/4    R+     0:00 ./prog1
28848 pts/4    R+     0:00 ./prog1
28849 pts/4    R+     0:00 ./prog1
28850 pts/4    R+     0:00 ./prog1
28851 pts/4    R+     0:00 ./prog1
28852 pts/4    R+     0:00 ./prog1
28853 pts/4    R+     0:00 ./prog1
28854 pts/4    R+     0:00 ./prog1
28855 pts/4    R+     0:00 ./prog1
28856 pts/4    R+     0:00 ./prog1
28857 pts/4    R+     0:00 ./prog1
28858 pts/4    R+     0:00 ./prog1
28859 pts/4    R+     0:00 ./prog1
28860 pts/4    R+     0:00 ./prog1
28861 pts/4    R+     0:00 ./prog1
28862 pts/4    R+     0:00 ./prog1
28863 pts/4    R+     0:00 ./prog1
28864 pts/4    R+     0:00 ./prog1
28865 pts/4    R+     0:00 ./prog1
28866 pts/4    R+     0:00 ./prog1
28867 pts/4    R+     0:00 ./prog1
28868 pts/4    R+     0:00 ./prog1
28869 pts/4    R+     0:00 ./prog1
28870 pts/4    R+     0:00 ./prog1
28871 pts/4    R+     0:00 ./prog1
28872 pts/4    R+     0:00 ./prog1
28873 pts/4    R+     0:00 ./prog1
28874 pts/4    R+     0:00 ./prog1
28875 pts/4    R+     0:00 ./prog1
28876 pts/4    R+     0:00 ./prog1
28877 pts/4    R+     0:00 ./prog1
28878 pts/4    R+     0:00 ./prog1
28879 pts/4    R+     0:00 ./prog1
28880 pts/4    R+     0:00 ./prog1
28881 pts/4    R+     0:00 ./prog1
28882 pts/4    R+     0:00 ./prog1
28883 pts/4    R+     0:00 ./prog1
28884 pts/4    R+     0:00 ./prog1
28885 pts/4    R+     0:00 ./prog1
28886 pts/4    R+     0:00 ./prog1
28887 pts/4    R+     0:00 ./prog1
28888 pts/4    R+     0:00 ./prog1
28889 pts/4    R+     0:00 ./prog1
28890 pts/4    R+     0:00 ./prog1
28891 pts/4    R+     0:00 ./prog1
28892 pts/4    R+     0:00 ./prog1
28893 pts/4    R+     0:00 ./prog1
28894 pts/4    R+     0:00 ./prog1
28895 pts/4    R+     0:00 ./prog1
28896 pts/4    R+     0:00 ./prog1
28897 pts/4    R+     0:00 ./prog1
28898 pts/4    R+     0:00 ./prog1
28899 pts/4    R+     0:00 ./prog1
28900 pts/4    R+     0:00 ./prog1
28901 pts/4    R+     0:00 ./prog1
28902 pts/4    R+     0:00 ./prog1
28903 pts/4    R+     0:00 ./prog1
28904 pts/4    R+     0:00 ./prog1
28905 pts/4    R+     0:00 ./prog1
28906 pts/4    R+     0:00 ./prog1
28907 pts/4    R+     0:00 ./prog1
28908 pts/4    R+     0:00 ./prog1
28909 pts/4    R+     0:00 ./prog1
28910 pts/4    R+     0:00 ./prog1
28911 pts/4    R+     0:00 ./prog1
28912 pts/4    R+     0:00 ./prog1
28913 pts/4    R+     0:00 ./prog1
28914 pts/4    R+     0:00 ./prog1
28915 pts/4    R+     0:00 ./prog1
28916 pts/4    R+     0:00 ./prog1
28917 pts/4    R+     0:00 ./prog1
28918 pts/4    R+     0:00 ./prog1
28919 pts/4    R+     0:00 ./prog1
28920 pts/4    R+     0:00 ./prog1
28921 pts/4    R+     0:00 ./prog1
28922 pts/4    R+     0:00 ./prog1
28923 pts/4    R+     0:00 ./prog1
28924 pts/4    R+     0:00 ./prog1
28925 pts/4    R+     0:00 ./prog1
28926 pts/4    R+     0:00 ./prog1
28927 pts/4    R+     0:00 ./prog1
28928 pts/4    R+     0:00 ./prog1
28929 pts/4    R+     0:00 ./prog1
28930 pts/4    R+     0:00 ./prog1
28931 pts/4    R+     0:00 ./prog1
28932 pts/4    R+     0:00 ./prog1
28933 pts/4    R+     0:00 ./prog1
28934 pts/4    R+     0:00 ./prog1
28935 pts/4    R+     0:00 ./prog1
28936 pts/4    R+     0:00 ./prog1
28937 pts/4    R+     0:00 ./prog1
28938 pts/4    R+     0:00 ./prog1
28939 pts/4    R+     0:00 ./prog1
28940 pts/4    R+     0:00 ./prog1
28941 pts/4    R+     0:00 ./prog1
28942 pts/4    R+     0:00 ./prog1
28943 pts/4    R+     0:00 ./prog1
28944 pts/4    R+     0:00 ./prog1
28945 pts/4    R+     0:00 ./prog1
28946 pts/4    R+     0:00 ./prog1
28947 pts/4    R+     0:00 ./prog1
28948 pts/4    R+     0:00 ./prog1
28949 pts/4    R+     0:00 ./prog1
28950 pts/4    R+     0:00 ./prog1
28951 pts/4    R+     0:00 ./prog1
28952 pts/4    R+     0:00 ./prog1
28953 pts/4    R+     0:00 ./prog1
28954 pts/4    R+     0:00 ./prog1
28955 pts/4    R+     0:00 ./prog1
28956 pts/4    R+     0:00 ./prog1
28957 pts/4    R+     0:00 ./prog1
28958 pts/4    R+     0:00 ./prog1
28959 pts/4    R+     0:00 ./prog1
28960 pts/4    R+     0:00 ./prog1
28961 pts/4    R+     0:00 ./prog1
28962 pts/4    R+     0:00 ./prog1
28963 pts/4    R+     0:00 ./prog1
28964 pts/4    R+     0:00 ./prog1
28965 pts/4    R+     0:00 ./prog1
28966 pts/4    R+     0:00 ./prog1
28967 pts/4    R+     0:00 ./prog1
28968 pts/4    R+     0:00 ./prog1
28969 pts/4    R+     0:00 ./prog1
28970 pts/4    R+     0:00 ./prog1
28971 pts/4    R+     0:00 ./prog1
28972 pts/4    R+     0:00 ./prog1
28973 pts/4    R+     0:00 ./prog1
28974 pts/4    R+     0:00 ./prog1
28975 pts/4    R+     0:00 ./prog1
28976 pts/4    R+     0:00 ./prog1
28977 pts/4    R+     0:00 ./prog1
28978 pts/4    R+     0:00 ./prog1
28979 pts/4    R+     0:00 ./prog1
28980 pts/4    R+     0:00 ./prog1
28981 pts/4    R+     0:00 ./prog1
28982 pts/4    R+     0:00 ./prog1
28983 pts/4    R+     0:00 ./prog1
28984 pts/4    R+     0:00 ./prog1
28985 pts/4    R+     0:00 ./prog1
28986 pts/4    R+     0:00 ./prog1
28987 pts/4    R+     0:00 ./prog1
28988 pts/4    R+     0:00 ./prog1
28989 pts/4    R+     0:00 ./prog1
28990 pts/4    R+     0:00 ./prog1
28991 pts/4    R+     0:00 ./prog1
28992 pts/4    R+     0:00 ./prog1
28993 pts/4    R+     0:00 ./prog1
28994 pts/4    R+     0:00 ./prog1
28995 pts/4    R+     0:00 ./prog1
28996 pts/4    R+     0:00 ./prog1
28997 pts/4    R+     0:00 ./prog1
28998 pts/4    R+     0:00 ./prog1
28999 pts/4    R+     0:00 ./prog1
29000 pts/4    R+     0:00 ./prog1
29001 pts/4    R+     0:00 ./prog1
29002 pts/4    R+     0:00 ./prog1
29003 pts/4    R+     0:00 ./prog1
29004 pts/4    R+     0:00 ./prog1
29005 pts/4    R+     0:00 ./prog1
29006 pts/4    R+     0:00 ./prog1
29007 pts/4    R+     0:00 ./prog1
29008 pts/4    R+     0:00 ./prog1
29009 pts/4    R+     0:00 ./prog1
